ID do Deputado,Nome,E-mail,Data de Nascimento,Escolaridade,Cidade de Nascimento,Partido,UF,Situação,ID da Legislatura
73772,Hermes Parcianello,,1958-04-25,Superior,Goioerê,MDB,PR,Fim de Mandato,56
160596,HEULER CRUVINEL,,1978-02-06,Superior,Rio Verde,PP,GO,Fim de Mandato,55
74361,HILDEBRANDO PASCOAL,,1952-01-17,Superior,Rio Branco,S.PART.,AC,Vacância,51
178884,Hildo Rocha,,1960-04-22,Pós-Graduação,São Luís,MDB,MA,Suplência,57
178959,Hiran Gonçalves,,1957-06-19,Superior,Tefé,PP,RR,Fim de Mandato,56
178849,HISSA ABRAHÃO,,1980-08-02,Mestrado,Manaus,PDT,AM,Fim de Mandato,55
73946,HOMERO BARRETO,,1951-12-03,Secundário,Rio de Janeiro,PTB,TO,Fim de Mandato,52
141448,HOMERO PEREIRA,,1955-05-25,Superior Incompleto,Adamantina,PSD,MT,Vacância,54
73795,HUGO BIEHL,,1952-06-19,Superior,Piratuba,PPB,SC,,51
141450,Hugo Leal,,1962-08-06,Superior,Ouro Fino,PSD,RJ,Exercício,57
160674,Hugo Motta,,1989-09-11,Superior,João Pessoa,REPUBLICANOS,PB,Exercício,57
160974,HUGO NAPOLEÃO,,1943-10-31,Superior,"Portland, OR",PSD,PI,Fim de Mandato,54
73935,HUMBERTO MICHILES,,1952-12-14,Superior Incompleto,São Paulo,PR,AM,Fim de Mandato,54
74662,HUMBERTO SOUTO,,1934-06-03,Superior,Montes Claros,PPS,MG,Suplência,55
74780,IARA BERNARDI,,1952-06-02,Superior,Sorocaba,PT,SP,Fim de Mandato,54
74325,IBERÊ FERREIRA,,1944-02-27,Superior,Natal,PSB,RN,Vacância,52
74663,IBRAHIM ABI-ACKEL,,1926-03-02,Superior,Manhumirim,PP**,MG,Fim de Mandato,52
133853,IBSEN PINHEIRO,,1935-07-05,Superior,São Borja,PMDB,RS,Fim de Mandato,53
204533,Idilvan Alencar,,1968-09-23,Mestrado,Crato,PDT,CE,Exercício,57
74684,IÉDIO ROSA,,1942-11-10,Superior,São Pedro da Aldeia,PFL,RJ,,51
74443,IGOR AVELINO,,1971-11-20,Superior Incompleto,Goiânia,PMDB,TO,,51
204564,Igor Kannário,,1984-11-29,Ensino Fundamental,Salvador,UNIÃO,BA,Fim de Mandato,56
204508,Igor Timo,,1982-04-10,Superior Incompleto,Virgem da Lapa,PSD,MG,Exercício,57
173262,ILÁRIO MARQUES,,1961-01-13,Superior,Quixadá,PT,CE,Suplência,54
74362,ILDEFONÇO CORDEIRO,,1945-12-20,Secundário,Cruzeiro do Sul,PSDB,AC,Vacância,51
141451,ILDERLEI CORDEIRO,,1977-06-28,Superior Incompleto,Cruzeiro do Sul,PPS,AC,Fim de Mandato,53
74271,ILDEU ARAUJO,,1943-03-22,Superior,Serrania,PP**,SP,Fim de Mandato,52
194592,ILDON MARQUES,,1945-10-20,Superior,Malta,PSB,MA,Suplência,55
74295,INÁCIO ARRUDA,,1957-05-05,Superior Incompleto,Fortaleza,PCdoB,CE,Fim de Mandato,52
74469,INALDO LEITÃO,,1951-11-04,Superior,Sousa,PR,PB,Suplência,52
141389,INDIO DA COSTA,,1970-10-20,Superior,Rio de Janeiro,PSD,RJ,Fim de Mandato,55
74421,INOCÊNCIO OLIVEIRA,,1938-10-21,Superior,Serra Talhada,PR,PE,Fim de Mandato,54
67138,Iracema Portella,,1966-04-23,Superior,Teresina,PP,PI,Fim de Mandato,56
81232,IRAJÁ ABREU,,1983-02-03,Superior,Goiânia,PSD,TO,Fim de Mandato,55
141468,IRAN BARBOSA,,1966-06-21,Superior,Aracaju,PT,SE,Fim de Mandato,53
138512,IRINEU RODRIGUES,,1954-10-20,Superior Incompleto,Uruguaiana,PPS,PR,Suplência,52
74162,IRINY LOPES,,1956-02-12,Ensino Fundamental,Lavras,PT,ES,Fim de Mandato,54
141453,ÍRIS DE ARAÚJO,,1943-05-07,Superior,Três Lagoas,PMDB,GO,Fim de Mandato,54
73461,ÍRIS SIMÕES,,1961-05-25,Superior,Pato Branco,PR,PR,Fim de Mandato,53
178855,IRMÃO LAZARO,,1966-11-04,Ensino Médio,Salvador,PSC,BA,Fim de Mandato,55
74152,ISAIAS SILVESTRE,,1948-03-18,Secundário,Belo Horizonte,PSB,MG,Suplência,54
204436,Isnaldo Bulhões Jr.,,1976-10-30,Superior,Maceió,MDB,AL,Exercício,57
159264,ITAMAR ROCHA,,1950-12-17,Superior,Brejo do Cruz,PMDB,RN,Suplência,53
74846,ITAMAR SERPA,,1941-07-03,Superior,Vitória,PSDB,RJ,Fim de Mandato,52
74562,IVAN PAIXÃO,,1952-04-20,Superior,Campo do Brito,PPS,SE,Suplência,52
74387,IVAN RANZOLIN,,1939-06-18,Superior,Lages,PFL,SC,Fim de Mandato,52
73531,Ivan Valente,,1946-07-05,Superior,São Paulo,PSOL,SP,Exercício,57
73570,IVANIO GUERRA,,1940-03-31,Superior,Soledade,PFL,PR,Afastado,51
74153,IVO JOSÉ,,1953-07-01,Superior Incompleto,Açucena,PT,MG,Fim de Mandato,52
4931,IZALCI LUCAS,,1956-04-07,Superior,Araújos,PSDB,DF,Fim de Mandato,55
196378,IZAQUE SILVA,,1961-07-26,Superior,Pirapozinho,PSDB,SP,Suplência,55
77701,JACKSON BARRETO,,1944-05-06,Superior,Santa Rosa de Lima,PMDB,SE,Vacância,53
73929,JADER BARBALHO,,1944-10-27,Superior,Belém,PMDB,PA,Vacância,53
74001,JAIME FERNANDES,,1957-10-11,Secundário,Vitória,PFL,BA,,51
74665,JAIME MARTINS,,1953-06-17,Pós-Graduação,Nova Serrana,PROS,MG,Fim de Mandato,55
74847,JAIR BOLSONARO,,1955-03-21,Superior,Glicério,PSL,RJ,Vacância,55
133376,JAIR DE OLIVEIRA,,1952-01-05,Secundário,Campo do Meio,PMDB,ES,Fim de Mandato,52
73532,JAIR MENEGUELLI,,1947-07-16,Secundário,São Paulo,PT,SP,Exercício,51
74547,JAIRO CARNEIRO,,1944-03-28,Superior,Feira de Santana,PP**,BA,Fim de Mandato,53
3151,JAIRO ATAÍDE,,1944-09-18,Superior,Montes Claros,DEM,MG,Fim de Mandato,54
74546,JAIRO AZI,,1933-05-26,Superior,Lamarão,PFL,BA,Vacância,51
74272,JAMIL MURAD,,1943-02-20,Superior,Ubarana,PCdoB,SP,Vacância,53
74848,Jandira Feghali,,1957-05-17,Pós-Graduação,Curitiba,PCdoB,RJ,Exercício,57
73926,JANETE CAPIBERIBE,,1949-05-12,Superior,Amapá,PSB,AP,Fim de Mandato,55
141455,JANETE ROCHA PIETÁ,,1946-11-03,Superior,Rio de Janeiro,PT,SP,Fim de Mandato,54
160675,JÂNIO NATAL,,1953-12-25,Superior,Salvador,PRP,BA,Fim de Mandato,54
108338,Jaqueline Cassol,,1974-12-03,Pós-Graduação,São Miguel do Oeste,PP,RO,Fim de Mandato,56
97822,JAQUELINE RORIZ,,1962-08-18,Superior,Luziânia,PMN,DF,Fim de Mandato,54
74548,JAQUES WAGNER,,1951-03-16,Secundário,Rio de Janeiro,PT,BA,Licença,51
73900,JARBAS LIMA,,1940-01-11,Superior,Lagoa Vermelha,PPB,RS,Afastado,51
131943,JARBAS VASCONCELOS,,1942-08-23,Superior,Vicência,MDB,PE,Fim de Mandato,55
73918,JAVIER ALFAYA,,1956-07-31,Superior,REDONDELA,PCdoB,BA,,51
154739,JOSÉ C. STANGARLINI,,1951-03-30,Superior,,PSDB,SP,Fim de Mandato,53
160672,Jean Wyllys,,1974-03-10,Mestrado,Alagoinhas,PSOL,RJ,Vacância,56
74273,Jefferson Campos,,1964-10-26,Superior,Ourinhos,PL,SP,Exercício,57
160570,Jerônimo Goergen,,1976-01-20,Superior,Palmeira das Missões,PP,RS,Fim de Mandato,56
74528,JERÔNIMO REIS,,1955-09-10,Secundário,Lagarto,DEM,SE,Vacância,53
178839,Jéssica Sales,,1980-11-28,Superior,Cruzeiro do Sul,MDB,AC,Fim de Mandato,56
160671,JESUS RODRIGUES,,1959-04-09,Superior,Rio de Janeiro,PT,PI,Fim de Mandato,54
204435,Jesus Sérgio,,1973-06-10,Pós-Graduação,Tarauacá,PDT,AC,Fim de Mandato,56
178842,Jhc,,1987-07-22,Superior,Maceió,PSB,AL,Vacância,56
160531,Jhonatan de Jesus,,1983-09-03,Superior,Boa Vista,REPUBLICANOS,RR,Vacância,57
141456,Jilmar Tatto,,1965-06-25,Superior,Corbélia,PT,SP,Exercício,57
141503,JÔ MORAES,,1946-08-09,Superior Incompleto,Cabedelo,PCdoB,MG,Fim de Mandato,55
74031,JOÃO ALFREDO,,1958-11-20,Superior,Fortaleza,PSOL,CE,Fim de Mandato,52
74549,JOÃO ALMEIDA,,1946-05-23,Superior,Brejões,PSDB,BA,Fim de Mandato,53
160574,JOÃO ANANIAS,,1954-04-23,Superior,Santana do Acaraú,PCdoB,CE,Fim de Mandato,54
160573,JOÃO ARRUDA,,1976-05-22,Superior,Curitiba,MDB,PR,Fim de Mandato,55
73919,JOÃO BARROS,,1931-03-23,Superior,Antônio Dias,PDT,MG,,51
160317,JOÃO BATISTA,,1965-06-23,Superior,,PMDB,RO,Fim de Mandato,53
141457,JOÃO BITTAR,,1963-04-17,Superior Incompleto,Ituiutaba,DEM,MG,Fim de Mandato,54
74559,JOÃO CALDAS,,1960-06-24,Superior,Ibateguara,SDD,AL,Suplência,54
74366,João Campos,,1962-12-28,Pós-Graduação,Peixe,REPUBLICANOS,GO,Fim de Mandato,56
74131,JOÃO CARLOS BACELAR,,1941-12-03,Superior,Entre Rios,PR,BA,Fim de Mandato,52
141458,João Carlos Bacelar,,1972-10-08,Pós-Graduação,Salvador,PL,BA,Exercício,57
74445,JOÃO CASTELO,,1937-10-19,Superior,Caxias,PSDB,MA,Vacância,55
74422,JOÃO COLAÇO,,1951-11-15,Superior,Recife,PSDB,PE,,51
73941,JOÃO CORREIA,,1953-05-22,Superior,Cruzeiro do Sul,PMDB,AC,Fim de Mandato,52
74772,JOÃO COSER,,1956-03-13,Superior,Santa Teresa,PT,ES,,51
73682,JOÃO DADO,,1954-12-16,Superior,São José do Rio Preto,SDD,SP,Fim de Mandato,54
178970,João Daniel,,1967-08-22,Ensino Médio,São Lourenço D'Oeste,PT,SE,Exercício,57
178965,JOÃO DERLY,,1981-06-02,Superior Incompleto,Porto Alegre,REDE,RS,Fim de Mandato,55
74667,JOÃO FASSARELLA,,1943-05-12,Superior,Vargem Alta,PT,MG,Vacância,51
178917,JOÃO FERNANDO COUTINHO,,1979-08-22,Superior,Recife,PROS,PE,Fim de Mandato,55
74054,JOÃO FONTES,,1958-06-01,Superior,Aracaju,PDT,SE,Fim de Mandato,52
73454,JOÃO GRANDÃO,,1959-12-26,Superior,Rinópolis,PT,MS,Fim de Mandato,52
178856,JOÃO GUALBERTO,,1958-07-06,Superior,Itabaiana,PSDB,BA,Fim de Mandato,55
204429,João H. Campos,,1993-11-26,Superior,Recife,PSB,PE,Vacância,56
74316,JOÃO HENRIQUE,,1950-02-04,Superior,Teresina,PMDB,PI,,51
74781,JOÃO HERRMANN,,1946-03-07,Superior,Campinas,PDT,SP,Vacância,53
74550,João Leão,,1946-02-27,Secundário,Recife,PP,BA,Exercício,57
74049,JOÃO LYRA,,1931-06-17,Superior,Recife,PSD,AL,Fim de Mandato,54
74120,JOÃO MAGALHÃES,,1960-02-06,Secundário,Matipó,PMDB,MG,Fim de Mandato,54
73572,JOÃO MAGNO,,1960-08-05,Superior,São Geraldo da Piedade,PT,MG,Fim de Mandato,52
141459,João Maia,,1953-09-20,Superior,Brejo do Cruz,PP,RN,Exercício,57
112437,João Marcelo Souza,,1973-11-11,Superior,São Luís,MDB,MA,Fim de Mandato,56
73873,JOÃO MATOS,,1948-01-08,Superior,Ituporanga,PMDB,SC,Fim de Mandato,53
74849,JOÃO MENDES,,1938-06-19,Superior,Alagoa Grande,PFL,RJ,,51
141460,JOÃO OLIVEIRA,,1952-02-22,Superior,Loreto,DEM,TO,Vacância,53
73534,JOÃO PAULO CUNHA,,1958-06-06,Secundário,Caraguatatuba,PT,SP,Vacância,54
74154,JOÃO PAULO GOMES DA SILVA,,1950-08-05,Superior,Raposos,PSB,MG,Fim de Mandato,52
178967,JOÃO PAULO KLEINÜBING,,1972-12-19,Superior,Florianópolis,DEM,SC,Fim de Mandato,55
160549,JOÃO PAULO LIMA,,1952-12-31,Superior,Olinda,PT,PE,Fim de Mandato,54
178988,JOÃO PAULO PAPA,,1958-07-28,Superior,Santos,PSDB,SP,Fim de Mandato,55
73874,JOÃO PIZZOLATTI,,1961-10-31,Superior,Blumenau,PP**,SC,Fim de Mandato,54
74190,JOÃO RIBEIRO,,1954-06-25,Secundário,Campo Alegre de Goiás,PFL,TO,Vacância,51
160571,JOÃO RODRIGUES,,1967-03-23,Ensino Fundamental,Chapecó,PSD,SC,Fim de Mandato,55
204576,João Roma,,1972-11-17,Superior,Recife,PL,BA,Fim de Mandato,56
74685,JOÃO SAMPAIO,,1941-05-24,Superior,Niterói,PDT,RJ,,51
74240,JOÃO TOTA,,1940-10-20,Superior,Teixeira,PP**,AC,Fim de Mandato,52
141461,JOAQUIM BELTRÃO,,1957-10-25,Superior,Maceió,PMDB,AL,Vacância,54
73590,JOAQUIM BRITO,,1955-03-04,Superior,Pesqueira,PT,AL,Afastado,51
74477,JOAQUIM FRANCISCO,,1948-04-14,Superior,Recife,PFL,PE,Fim de Mandato,52
178910,Joaquim Passarinho,,1961-12-02,Superior,Belém,PL,PA,Exercício,57
73575,JOEL DE HOLLANDA,,1943-04-01,Superior,Arcoverde,PFL,PE,Fim de Mandato,52
204468,Joenia Wapichana,,1973-04-20,Mestrado,Boa Vista,REDE,RR,Fim de Mandato,56
73658,JOFRAN FREJAT,,1937-05-19,Superior,Floriano,PR,DF,Fim de Mandato,53
204546,Joice Hasselmann,,1978-01-29,Superior,Ponta Grossa,PSDB,SP,Fim de Mandato,56
160548,Jonas Donizette,,1965-06-25,Superior Incompleto,Monte Belo,PSB,SP,Exercício,57
194262,JONES MARTINS,,1971-11-20,Superior,Meleiro,MDB,RS,Suplência,55
74568,JONIVAL LUCAS JUNIOR,,1967-01-31,Superior,Sapeaçu,PTB,BA,Fim de Mandato,52
178971,JONY MARCOS,,1977-09-30,Superior Incompleto,Ponta Porã,PRB,SE,Fim de Mandato,55
74563,JORGE ALBERTO,,1953-04-04,Superior,Aracaju,PMDB,SE,Fim de Mandato,53
74686,JORGE BITTAR,,1948-10-25,Superior,Santos,PT,RJ,Fim de Mandato,54
74388,JORGE BOEIRA,,1955-11-05,Superior,Vacaria,PP,SC,Fim de Mandato,55
205550,Jorge Braz,,1953-07-13,Superior,Palma,REPUBLICANOS,RJ,Exercício,57
160572,JORGE CÔRTE REAL,,1951-05-09,Pós-Graduação,Salvador,PTB,PE,Fim de Mandato,55
74350,JORGE COSTA,,1931-09-03,Superior,Capanema,PMDB,PA,Vacância,51
74495,JORGE GOMES,,1946-03-03,Superior,Limoeiro,PSB,PE,Fim de Mandato,52
74552,JORGE KHOURY,,1949-02-16,Superior,Juazeiro,DEM,BA,Fim de Mandato,53
73569,JORGE PINHEIRO,,1966-10-12,Secundário,Juiz de Fora,PRB,GO,Suplência,54
178857,Jorge Solla,,1961-04-11,Doutorado,Salvador,PT,BA,Exercício,57
73535,JORGE TADEU MUDALEN,,1955-01-03,Pós-Graduação,Guarulhos,DEM,SP,Fim de Mandato,55
135476,JORGE VI,,1961-07-20,,Maceió,PSC,AL,Fim de Mandato,52
74850,JORGE WILSON,,1943-11-16,Superior,Rio de Janeiro,PSDB,RJ,,51
4927,JORGINHO MALULY,,1960-09-07,Superior,São Paulo,DEM,SP,Fim de Mandato,53
160509,JORGINHO MELLO,,1956-07-15,Superior,Ibicaré,PR,SC,Fim de Mandato,55
141464,José Airton Félix Cirilo,,1957-02-21,Mestrado,Aracati,PT,CE,Exercício,57
73587,JOSÉ ALEKSANDRO,,1965-07-06,Superior,Pereiro,PSL,AC,,51
73536,JOSÉ ANÍBAL,,1947-08-09,Superior,Guajará-Mirim,PSDB,SP,Fim de Mandato,54
74446,JOSÉ ANTONIO ALMEIDA,,1954-03-27,Superior,São Luís,PSB,MA,,51
73831,TAMPINHA,,1949-08-27,Superior,Cuiabá,PSD,MT,Suplência,55
160661,JOSÉ AUGUSTO MAIA,,1956-01-20,Ensino Médio,Santa Cruz do Capibaribe,PROS,PE,Fim de Mandato,54
73775,JOSÉ BORBA,,1949-07-14,Secundário,Mandaguari,PMDB,PR,Vacância,52
74553,JOSÉ CARLOS ALELUIA,,1947-12-09,Pós-Graduação,Salvador,DEM,BA,Fim de Mandato,55
74140,JOSÉ CARLOS ARAÚJO,,1944-12-21,Superior,Salvador,PR,BA,Fim de Mandato,55
74851,JOSÉ CARLOS COUTINHO,,1943-07-18,Superior,Taubaté,PFL,RJ,,51
74671,JOSÉ CARLOS ELIAS,,1954-06-01,Superior,Itapemirim,PTB,ES,Vacância,52
74670,JOSÉ CARLOS FONSECA JR.,,1960-03-02,Superior,Vitória,PFL,ES,,51
74055,JOSÉ CARLOS MACHADO,,1949-01-17,Superior,Itabaiana,DEM,SE,Fim de Mandato,53
73462,JOSÉ CARLOS MARTINEZ,,1948-05-23,Superior Incompleto,São Paulo,PTB,PR,Vacância,52
73875,JOSÉ CARLOS VIEIRA,,1953-05-27,Superior,Joinville,PSD,SC,Suplência,54
74423,JOSÉ CHAVES,,1942-06-08,Superior,Recife,PTB,PE,Fim de Mandato,54
73538,JOSÉ COIMBRA,,1930-05-05,Superior,Coxim,PTB,SP,Afastado,51
73539,JOSÉ DE ABREU,,1944-12-08,Superior,São Paulo,PTN,SP,,51
160560,JOSÉ DE FILIPPI,,1957-06-02,Superior,Espírito Santo do Pinhal,PT,SP,Fim de Mandato,54
74782,JOSÉ DIRCEU,,1946-03-16,Superior,Passa Quatro,PT,SP,Vacância,52
74175,JOSÉ DIVINO,,1964-06-02,Superior Incompleto,Rio Negro,S.PART.,RJ,Fim de Mandato,52
151249,JOSÉ EDMAR,,1951-10-29,Superior,Formosa,PR,DF,Suplência,53
74274,JOSÉ EDUARDO CARDOZO,,1959-04-18,Superior,São Paulo,PT,SP,Fim de Mandato,53
74853,JOSÉ EGYDIO,,1948-09-01,Superior,Itaperuna,PFL,RJ,Afastado,51
141466,JOSÉ FERNANDO APARECIDO DE OLIVEIRA,,1974-05-18,Superior,Rio de Janeiro,PV,MG,Fim de Mandato,53
131966,JOSÉ FOGAÇA,,1947-01-13,Superior,Porto Alegre,MDB,RS,Convocado,55
73901,JOSE FORTUNATI,,1955-10-24,Superior,Flores da Cunha,PDT,RS,Fim de Mandato,52
73540,JOSÉ GENOÍNO,,1946-05-03,Superior Incompleto,Quixeramobim,PT,SP,Vacância,54
141470,José Guimarães,,1957-02-13,Superior,Quixeramobim,PT,CE,Exercício,57
160396,JOSÉ HUMBERTO,,1960-10-29,Superior,Patos de Minas,PSD,MG,Fim de Mandato,54
74401,JOSÉ IVO SARTORI,,1948-02-25,Superior,Farroupilha,PMDB,RS,Vacância,52
73776,JOSÉ JANENE,,1955-09-12,Secundário,Santo Inácio,PP**,PR,Fim de Mandato,52
74297,JOSÉ LINHARES,,1930-10-21,Superior,Sobral,PP**,CE,Fim de Mandato,54
74125,JOSÉ LOURENÇO,,1933-03-05,Superior,Aveiro,PMDB,BA,,51
74412,JOSÉ LUIZ CLEROT,,1936-03-09,Superior,Mamanguape,PMDB,PB,Afastado,51
73541,JOSÉ MACHADO,,1946-01-27,Superior,Tanabi,PT,SP,Vacância,51
73600,JOSÉ MAGALHÃES,,1948-08-15,Superior,Cuiabá,PMDB,MT,Afastado,51
151965,Maia Filho,,1974-07-31,Superior,Picos,PP,PI,Fim de Mandato,56
204386,Jose Mario Schreiner,,1961-02-08,Ensino Técnico,Porto União,MDB,GO,Fim de Mandato,56
204472,José Medeiros,,1970-03-19,Pós-Graduação,Caicó,PL,MT,Exercício,57
74093,JOSÉ MELO,,1946-09-26,Superior,Manaus,PFL,AM,,51
74425,JOSÉ MENDONÇA BEZERRA,,1936-01-18,Superior,Belo Jardim,DEM,PE,Fim de Mandato,53
74275,JOSÉ MENTOR,,1948-09-30,Superior,Santa Isabel,PT,SP,Fim de Mandato,55
74584,JOSÉ MILITÃO,,1942-05-13,Superior,Ibiraci,PTB,MG,Fim de Mandato,52
74426,JOSÉ MÚCIO MONTEIRO,,1948-09-25,Superior,Recife,PTB,PE,Vacância,53
204391,José Nelto,,1960-09-19,Superior,Tiros,UNIÃO,GO,Exercício,57
160619,José Nunes,,1950-12-18,Superior,Belém de São Francisco,PSD,BA,Fim de Mandato,56
74395,JOSÉ OTÁVIO GERMANO,,1962-04-21,Superior,Porto Alegre,PP,RS,Fim de Mandato,55
141471,JOSÉ PAULO TÓFFANO,,1970-07-05,Superior,Jaú,PV,SP,Fim de Mandato,53
74298,JOSÉ PIMENTEL,,1953-10-16,Superior,Picos,PT,CE,Fim de Mandato,53
74079,José Priante,,1963-12-02,Superior,Belém,MDB,PA,Exercício,57
74488,JOSÉ RAJÃO,,1946-10-25,Superior,Rio de Janeiro,PSDB,DF,Fim de Mandato,52
73714,JOSÉ REINALDO,,1939-03-19,Superior,São Luís,PSDB,MA,Fim de Mandato,55
74740,JOSÉ REZENDE,,1925-12-15,Superior,Araponga,PPB,MG,,51
204555,José Ricardo,,1964-06-23,Pós-Graduação,Montenegro,PT,AM,Fim de Mandato,56
74794,JOSÉ ROBERTO BATOCHIO,,1944-04-17,Superior,Dois Córregos,PDT,SP,,51
71921,JOSÉ ROBERTO DUDÉ,,1964-07-24,Secundário,Santa Teresa,PT,ES,Fim de Mandato,53
74554,José Rocha,,1948-08-18,Pós-Graduação,Coribe,UNIÃO,BA,Exercício,57
74569,JOSÉ RONALDO,,1951-07-18,Superior,Paripiranga,PFL,BA,Vacância,51
74741,JOSÉ SANTANA DE VASCONCELLOS,,1939-04-10,Superior,Alvinópolis,PR,MG,Fim de Mandato,53
160607,JOSE STÉDILE,,1957-08-11,Superior,Nova Prata,PSB,RS,Fim de Mandato,55
74529,JOSÉ TELES,,1953-03-01,Superior,Itabaiana,PSDB,SE,,51
74520,JOSÉ THOMAZ NONÔ,,1947-08-17,Superior,Maceió,PFL,AL,Fim de Mandato,52
152607,ZÉ VIEIRA,,1934-07-30,Ensino Fundamental,Sousa,PROS,MA,Fim de Mandato,54
209189,Joseildo Ramos,,1957-08-23,Superior,Alagoinhas,PT,BA,Exercício,57
4929,JOSEPH BANDEIRA,,1949-11-06,Superior,Juazeiro,PSB,BA,Fim de Mandato,54
114941,JOSI NUNES,,1962-05-10,Mestrado,Porto Nacional,PROS,TO,Fim de Mandato,55
74141,Josias Gomes,,1956-10-14,Pós-Graduação,Amaraji,PT,BA,Exercício,57
74176,JOSIAS QUINTAL,,1947-12-29,Superior,Santo Antônio de Pádua,PSB,RJ,Fim de Mandato,52
204563,Josimar Maranhãozinho,,1976-11-13,Superior,Várzea Alegre,PL,MA,Exercício,57
74351,JOSUÉ BENGTSON,,1944-05-27,Secundário,Getulina,PTB,PA,Fim de Mandato,55
73666,JOVAIR ARANTES,,1951-06-04,Superior,Buriti Alegre,PTB,GO,Fim de Mandato,55
74276,JOVINO CÂNDIDO,,1955-01-20,Superior,Florínia,PV,SP,Fim de Mandato,52
178851,JOZI ARAÚJO,,1979-03-26,Ensino Médio,Itaituba,PODE,AP,Fim de Mandato,55
204474,Juarez Costa,,1960-01-20,Ensino Médio Incompleto,Londrina,MDB,MT,Exercício,57
67312,JÚLIA MARINHO,,1960-04-11,Pós-Graduação,Itapirapuã,PSC,PA,Fim de Mandato,55
204420,Julian Lemos,,1976-01-05,Superior,Campina Grande,UNIÃO,PB,Fim de Mandato,56
141474,JULIÃO AMIN,,1946-10-01,Superior,São Luís,PDT,MA,Fim de Mandato,55
160519,JÚLIO CAMPOS,,1946-12-11,Superior,Várzea Grande,DEM,MT,Fim de Mandato,54
74317,Júlio Cesar,,1948-08-25,Superior,Guadalupe,PSD,PI,Exercício,57
204372,Julio Cesar Ribeiro,,1975-02-24,Superior,São Bernardo do Campo,REPUBLICANOS,DF,Exercício,57
73586,Júlio Delgado,,1966-11-18,Pós-Graduação,Juiz de Fora,PV,MG,Fim de Mandato,56
74253,Julio Lopes,,1959-04-06,Superior,Rio de Janeiro,PP,RJ,Exercício,57
73994,JÚLIO REDECKER,,1956-07-12,Superior,Taquari,PSDB,RS,Vacância,53
74783,JULIO SEMEGHINI,,1956-07-25,Superior,Fernandópolis,PSDB,SP,Fim de Mandato,54
204457,Juninho do Pneu,,1976-10-23,Ensino Médio,Nova Iguaçu,UNIÃO,RJ,Exercício,57
73942,JÚNIOR BETÃO,,1977-03-10,Superior Incompleto,Rio Branco,PR,AC,Fim de Mandato,52
204502,Bozzella,,1980-08-17,Superior,Santos,UNIÃO,SP,Fim de Mandato,56
160648,JÚNIOR COIMBRA,,1965-03-28,Superior,Filadélfia,MDB,TO,Vacância,55
201357,JUNIOR CORINGA,,1978-05-04,Superior,Campo Grande,PSD,MS,Fim de Mandato,55
204497,Júnior Ferrari,,1967-07-13,Superior,Oriximiná,PSD,PA,Exercício,57
204574,Junior Lourenço,,1978-10-18,Superior,São Luís,PL,MA,Exercício,57
204550,Júnior Mano,,1985-04-16,Superior,Nova Russas,PL,CE,Licença,57
178885,JUNIOR MARRECA,,1970-03-02,Superior,Salgueiro,PATRI,MA,Fim de Mandato,55
159058,JUNIOR MARZOLA,,1966-02-07,,Uberaba,DEM,TO,Fim de Mandato,53
160544,JUNJI ABE,,1940-12-15,Superior Incompleto,Mogi das Cruzes,MDB,SP,Fim de Mandato,55
74809,JUQUINHA,,1947-01-29,Superior,Goiânia,PL*,GO,,51
74346,JURANDIL JUAREZ,,1950-03-12,Superior,Afuá,PMDB,AP,Fim de Mandato,53
74493,JURANDIR BOIA,,1942-04-12,Superior,Maceió,PDT,AL,Suplência,52
141475,JURANDY LOUREIRO,,1940-11-04,Superior,Aracruz,PSC,ES,Fim de Mandato,53
178886,Juscelino Filho,,1984-11-06,Superior,São Luís,UNIÃO,MA,Licença,57
141476,JUSMARI OLIVEIRA,,1963-03-02,Superior,Pérola d'Oeste,PR,BA,Vacância,53
73916,JUSTINIANO PEDROSO,,1961-08-31,Superior,Campos Novos,PMDB,SC,,51
74570,JUTAHY JUNIOR,,1955-10-14,Pós-Graduação,Salvador,PSDB,BA,Fim de Mandato,55
141477,JUVENIL,,1959-06-05,Superior,Abaeté,PRTB,MG,Vacância,53
178918,KAIO MANIÇOBA,,1983-11-14,Superior Incompleto,Recife,SOLIDARIEDADE,PE,Fim de Mandato,55
73592,KÁTIA ABREU,,1962-02-02,Superior,Goiânia,PFL,TO,Fim de Mandato,52
160659,KEIKO OTA,,1956-09-28,Superior,Olímpia,PSB,SP,Fim de Mandato,55
74396,KELLY MORAES,,1963-01-19,Primário,São Leopoldo,PTB,RS,Vacância,52
204536,Kim Kataguiri,,1996-01-28,Superior Incompleto,Salto,UNIÃO,SP,Exercício,57
73688,KINCAS MATTOS,,1934-08-24,Superior,Itaberá,PSB,SP,Afastado,51
74742,LAEL VARELLA,,1939-02-19,Secundário,Muriaé,DEM,MG,Fim de Mandato,54
151208,Laercio Oliveira,,1959-04-15,Pós-Graduação,Recife,PP,SE,Fim de Mandato,56
141478,Laerte Bessa,,1954-05-01,Pós-Graduação,Goiânia,PL,DF,Suplência,56
98057,Lafayette de Andrada,,1966-10-17,Doutorado Incompleto,Belo Horizonte,REPUBLICANOS,MG,Exercício,57
74326,LAÍRE ROSADO,,1945-08-28,Superior,Mossoró,PMDB,RN,,51
74134,LAMARTINE POSELLA,,1961-05-03,Superior,Campinas,PMDB,SP,,51
